?cls	?replCls	?consCls
<http://www.ebi.ac.uk/efo/EFO_0007352>	"http://purl.obolibrary.org/obo/MONDO_0005833"	
<http://www.ebi.ac.uk/efo/EFO_0007355>	"http://purl.obolibrary.org/obo/MONDO_0005836"	
<http://www.ebi.ac.uk/efo/EFO_0007361>	"http://purl.obolibrary.org/obo/MONDO_0005842"	
<http://www.ebi.ac.uk/efo/EFO_0007363>	"http://purl.obolibrary.org/obo/MONDO_0005844"	
<http://www.ebi.ac.uk/efo/EFO_0007374>	"http://purl.obolibrary.org/obo/MONDO_0005854"	
<http://www.ebi.ac.uk/efo/EFO_0007383>	"http://purl.obolibrary.org/obo/MONDO_0000989"	
<http://www.ebi.ac.uk/efo/EFO_0007386>	"http://purl.obolibrary.org/obo/MONDO_0005866"	
<http://www.ebi.ac.uk/efo/EFO_0007392>	"http://purl.obolibrary.org/obo/MONDO_0005872"	
<http://www.ebi.ac.uk/efo/EFO_0007405>	"http://purl.obolibrary.org/obo/MONDO_0005885"	
<http://www.ebi.ac.uk/efo/EFO_0007415>	"http://purl.obolibrary.org/obo/MONDO_0005892"	
<http://www.ebi.ac.uk/efo/EFO_0007427>	"http://purl.obolibrary.org/obo/MONDO_0005904"	
<http://www.ebi.ac.uk/efo/EFO_0007428>	"http://purl.obolibrary.org/obo/MONDO_0005905"	
<http://www.ebi.ac.uk/efo/EFO_0007429>	"http://purl.obolibrary.org/obo/MONDO_0005906"	
<http://www.ebi.ac.uk/efo/EFO_0007441>	"http://purl.obolibrary.org/obo/MONDO_0005917"	
<http://www.ebi.ac.uk/efo/EFO_0007442>	"http://purl.obolibrary.org/obo/MONDO_0005918"	
<http://www.ebi.ac.uk/efo/EFO_0007450>	"http://purl.obolibrary.org/obo/MONDO_0017373"	
<http://www.ebi.ac.uk/efo/EFO_0007452>	"http://purl.obolibrary.org/obo/MONDO_0005928"	
<http://www.ebi.ac.uk/efo/EFO_0007453>	"http://purl.obolibrary.org/obo/MONDO_0005929"	
<http://www.ebi.ac.uk/efo/EFO_0007460>	"http://purl.obolibrary.org/obo/MONDO_0017376"	
<http://www.ebi.ac.uk/efo/EFO_0007462>	"http://purl.obolibrary.org/obo/MONDO_0005937"	
<http://www.ebi.ac.uk/efo/EFO_0007466>	"http://purl.obolibrary.org/obo/MONDO_0005941"	
<http://www.ebi.ac.uk/efo/EFO_0007477>	"http://purl.obolibrary.org/obo/MONDO_0005952"	
<http://www.ebi.ac.uk/efo/EFO_0007486>	"http://purl.obolibrary.org/obo/MONDO_0005961"	
<http://www.ebi.ac.uk/efo/EFO_0007490>	"http://purl.obolibrary.org/obo/MONDO_0005965"	
<http://www.ebi.ac.uk/efo/EFO_0007493>	"http://purl.obolibrary.org/obo/MONDO_0008475"	
<http://www.ebi.ac.uk/efo/EFO_0007503>	"http://purl.obolibrary.org/obo/MONDO_0005975"	
<http://www.ebi.ac.uk/efo/EFO_0007510>	"http://purl.obolibrary.org/obo/MONDO_0005982"	
<http://www.ebi.ac.uk/efo/EFO_0007512>	"http://purl.obolibrary.org/obo/MONDO_0005984"	
<http://www.ebi.ac.uk/efo/EFO_0007527>	"http://purl.obolibrary.org/obo/MONDO_0008039"	
<http://www.ebi.ac.uk/efo/EFO_0007532>	"http://purl.obolibrary.org/obo/MONDO_0006003"	
<http://www.ebi.ac.uk/efo/EFO_0007536>	"http://purl.obolibrary.org/obo/MONDO_0006007"	
<http://www.ebi.ac.uk/efo/EFO_0007537>	"http://purl.obolibrary.org/obo/MONDO_0006008"	
<http://www.ebi.ac.uk/efo/EFO_0007538>	"http://purl.obolibrary.org/obo/MONDO_0006009"	
<http://www.ebi.ac.uk/efo/EFO_0007541>	"http://purl.obolibrary.org/obo/MONDO_0006012"	
<http://www.ebi.ac.uk/efo/EFO_0007543>	"http://purl.obolibrary.org/obo/MONDO_0006014"	
<http://www.ebi.ac.uk/efo/EFO_0007940>	"http://purl.obolibrary.org/obo/MONDO_0000492"	
<http://www.ebi.ac.uk/efo/EFO_0008485>	"http://purl.obolibrary.org/obo/GSSO_000705"	
<http://www.ebi.ac.uk/efo/EFO_0008506>	"http://purl.obolibrary.org/obo/MONDO_0001741"	
<http://www.ebi.ac.uk/efo/EFO_0008510>	"http://purl.obolibrary.org/obo/MONDO_0019632"	
<http://www.ebi.ac.uk/efo/EFO_0008514>	"http://purl.obolibrary.org/obo/MONDO_0021061"	
<http://www.ebi.ac.uk/efo/EFO_0008518>	"http://purl.obolibrary.org/obo/MONDO_0019735"	
<http://www.ebi.ac.uk/efo/EFO_0008519>	"http://purl.obolibrary.org/obo/MONDO_0010837"	
<http://www.ebi.ac.uk/efo/EFO_0008521>	"http://purl.obolibrary.org/obo/MONDO_0003014"	
<http://www.ebi.ac.uk/efo/EFO_0008524>	"http://purl.obolibrary.org/obo/MONDO_0000402"	
<http://www.ebi.ac.uk/efo/EFO_0008533>	"http://purl.obolibrary.org/obo/MONDO_0002268"	
<http://www.ebi.ac.uk/efo/EFO_0008546>	"http://purl.obolibrary.org/obo/MONDO_0029000"	
<http://www.ebi.ac.uk/efo/EFO_0008549>	"http://purl.obolibrary.org/obo/MONDO_0021223"	
<http://www.ebi.ac.uk/efo/EFO_0008555>	"http://purl.obolibrary.org/obo/MONDO_0100073"	
<http://www.ebi.ac.uk/efo/EFO_0008560>	"http://purl.obolibrary.org/obo/MONDO_0021124"	
<http://www.ebi.ac.uk/efo/EFO_0008568>	"http://purl.obolibrary.org/obo/MONDO_0100081"	
<http://www.ebi.ac.uk/efo/EFO_0008573>	"http://purl.obolibrary.org/obo/MONDO_0043693"	
<http://www.ebi.ac.uk/efo/EFO_0008581>	"http://purl.obolibrary.org/obo/MONDO_0001142"	
<http://www.ebi.ac.uk/efo/EFO_0008583>	"http://purl.obolibrary.org/obo/MONDO_0004781"	
<http://www.ebi.ac.uk/efo/EFO_0008588>	"http://purl.obolibrary.org/obo/MONDO_1010128"	
<http://www.ebi.ac.uk/efo/EFO_0008601>	"http://purl.obolibrary.org/obo/MONDO_0019324"	
<http://www.ebi.ac.uk/efo/EFO_0008615>	"http://purl.obolibrary.org/obo/MONDO_0002473"	
<http://www.ebi.ac.uk/efo/EFO_0008620>	"http://purl.obolibrary.org/obo/MONDO_0020642"	
<http://www.ebi.ac.uk/efo/EFO_0008623>	"http://purl.obolibrary.org/obo/MONDO_0001442"	
<http://www.ebi.ac.uk/efo/EFO_0008624>	"http://purl.obolibrary.org/obo/MONDO_0044137"	
<http://www.ebi.ac.uk/efo/EFO_0008997>	"http://purl.obolibrary.org/obo/MONDO_0002400"	
<http://www.ebi.ac.uk/efo/EFO_0009001>	"http://purl.obolibrary.org/obo/MONDO_0007950"	
<http://www.ebi.ac.uk/efo/EFO_0009002>	"http://purl.obolibrary.org/obo/MONDO_0002332"	
<http://www.ebi.ac.uk/efo/EFO_0009003>	"http://purl.obolibrary.org/obo/MONDO_0001889"	
<http://www.ebi.ac.uk/efo/EFO_0009005>	"http://purl.obolibrary.org/obo/MONDO_0001119"	
<http://www.ebi.ac.uk/efo/EFO_0009011>	"http://purl.obolibrary.org/obo/MONDO_0043494"	
<http://www.ebi.ac.uk/efo/EFO_0009012>	"http://purl.obolibrary.org/obo/MONDO_0019170"	
<http://www.ebi.ac.uk/efo/EFO_0009029>	"http://purl.obolibrary.org/obo/MONDO_0019165"	
<http://www.ebi.ac.uk/efo/EFO_0009117>	"http://purl.obolibrary.org/obo/MONDO_0001246"	
<http://www.ebi.ac.uk/efo/EFO_0009189>	"http://purl.obolibrary.org/obo/MONDO_0004425"	
<http://www.ebi.ac.uk/efo/EFO_0009190>	"http://purl.obolibrary.org/obo/MONDO_0010138"	
<http://www.ebi.ac.uk/efo/EFO_0009191>	"http://purl.obolibrary.org/obo/MONDO_0001252"	
<http://www.ebi.ac.uk/efo/EFO_0009255>	"http://purl.obolibrary.org/obo/MONDO_0005694"	
<http://www.ebi.ac.uk/efo/EFO_0009259>	"http://purl.obolibrary.org/obo/MONDO_0002656"	
<http://www.ebi.ac.uk/efo/EFO_0009266>	"http://purl.obolibrary.org/obo/MONDO_0018353"	
<http://www.ebi.ac.uk/efo/EFO_0009267>	"http://purl.obolibrary.org/obo/MONDO_0045057"	
<http://www.ebi.ac.uk/efo/EFO_0009314>	"http://purl.obolibrary.org/obo/MONDO_0001531"	
<http://www.ebi.ac.uk/efo/EFO_0009315>	"http://purl.obolibrary.org/obo/MONDO_0002305"	
<http://www.ebi.ac.uk/efo/EFO_0009321>	"http://purl.obolibrary.org/obo/MONDO_0004728"	
<http://www.ebi.ac.uk/efo/EFO_0009322>	"http://purl.obolibrary.org/obo/MONDO_0001660"	
<http://www.ebi.ac.uk/efo/EFO_0009386>	"http://purl.obolibrary.org/obo/MONDO_0002602"	
<http://www.ebi.ac.uk/efo/EFO_0009387>	"http://purl.obolibrary.org/obo/MONDO_0003620"	
<http://www.ebi.ac.uk/efo/EFO_0009406>	"http://purl.obolibrary.org/obo/MONDO_0002908"	
<http://www.ebi.ac.uk/efo/EFO_0009431>	"http://purl.obolibrary.org/obo/MONDO_0005020"	
<http://www.ebi.ac.uk/efo/EFO_0009433>	"http://purl.obolibrary.org/obo/MONDO_0000270"	
<http://www.ebi.ac.uk/efo/EFO_0009441>	"http://purl.obolibrary.org/obo/MONDO_0100280"	
<http://www.ebi.ac.uk/efo/EFO_0009447>	"http://purl.obolibrary.org/obo/HP_0012418"	
<http://www.ebi.ac.uk/efo/EFO_0009448>	"http://purl.obolibrary.org/obo/MONDO_0002771"	
<http://www.ebi.ac.uk/efo/EFO_0009449>	"http://purl.obolibrary.org/obo/MONDO_0003085"	
<http://www.ebi.ac.uk/efo/EFO_0009450>	"http://purl.obolibrary.org/obo/MONDO_0003799"	
<http://www.ebi.ac.uk/efo/EFO_0009451>	"http://purl.obolibrary.org/obo/MONDO_0001220"	
<http://www.ebi.ac.uk/efo/EFO_0009452>	"http://purl.obolibrary.org/obo/MONDO_0003009"	
<http://www.ebi.ac.uk/efo/EFO_0009453>	"http://purl.obolibrary.org/obo/MONDO_0001170"	
<http://www.ebi.ac.uk/efo/EFO_0009454>	"http://purl.obolibrary.org/obo/MONDO_0001126"	
<http://www.ebi.ac.uk/efo/EFO_0009455>	"http://purl.obolibrary.org/obo/MONDO_0001854"	
<http://www.ebi.ac.uk/efo/EFO_0009464>	"http://purl.obolibrary.org/obo/MONDO_0000942"	
<http://www.ebi.ac.uk/efo/EFO_0009475>	"http://purl.obolibrary.org/obo/MONDO_0000751"	
<http://www.ebi.ac.uk/efo/EFO_0009477>	"http://purl.obolibrary.org/obo/MONDO_0037847"	
<http://www.ebi.ac.uk/efo/EFO_0009481>	"http://purl.obolibrary.org/obo/MONDO_0001735"	
<http://www.ebi.ac.uk/efo/EFO_0009482>	"http://purl.obolibrary.org/obo/MONDO_0000775"	
<http://www.ebi.ac.uk/efo/EFO_0009483>	"http://purl.obolibrary.org/obo/MONDO_0002657"	
<http://www.ebi.ac.uk/efo/EFO_0009484>	"http://purl.obolibrary.org/obo/MONDO_0004701"	
<http://www.ebi.ac.uk/efo/EFO_0009487>	"http://purl.obolibrary.org/obo/MONDO_0003615"	
<http://www.ebi.ac.uk/efo/EFO_0009488>	"http://purl.obolibrary.org/obo/MONDO_0002545"	
<http://www.ebi.ac.uk/efo/EFO_0009490>	"http://purl.obolibrary.org/obo/MONDO_0044745"	
<http://www.ebi.ac.uk/efo/EFO_0009491>	"http://purl.obolibrary.org/obo/MONDO_0000004"	
<http://www.ebi.ac.uk/efo/EFO_0009530>	"http://purl.obolibrary.org/obo/MONDO_0002476"	
<http://www.ebi.ac.uk/efo/EFO_0009531>	"http://purl.obolibrary.org/obo/MONDO_0003803"	
<http://www.ebi.ac.uk/efo/EFO_0009532>	"http://purl.obolibrary.org/obo/MONDO_0001292"	
<http://www.ebi.ac.uk/efo/EFO_0009533>	"http://purl.obolibrary.org/obo/MONDO_0003996"	
<http://www.ebi.ac.uk/efo/EFO_0009534>	"http://purl.obolibrary.org/obo/MONDO_0004868"	
<http://www.ebi.ac.uk/efo/EFO_0009535>	"http://purl.obolibrary.org/obo/MONDO_0001564"	
<http://www.ebi.ac.uk/efo/EFO_0009536>	"http://purl.obolibrary.org/obo/MONDO_0004785"	
<http://www.ebi.ac.uk/efo/EFO_0009537>	"http://purl.obolibrary.org/obo/MONDO_0044343"	
<http://www.ebi.ac.uk/efo/EFO_0009538>	"http://purl.obolibrary.org/obo/MONDO_0007691"	
<http://www.ebi.ac.uk/efo/EFO_0009540>	"http://purl.obolibrary.org/obo/MONDO_0003394"	
<http://www.ebi.ac.uk/efo/EFO_0009542>	"http://purl.obolibrary.org/obo/MONDO_0056798"	
<http://www.ebi.ac.uk/efo/EFO_0009544>	"http://purl.obolibrary.org/obo/MONDO_0003749"	
<http://www.ebi.ac.uk/efo/EFO_0009545>	"http://purl.obolibrary.org/obo/MONDO_0001221"	
<http://www.ebi.ac.uk/efo/EFO_0009547>	"http://purl.obolibrary.org/obo/MONDO_0003382"	
<http://www.ebi.ac.uk/efo/EFO_0009548>	"http://purl.obolibrary.org/obo/MONDO_0002156"	
<http://www.ebi.ac.uk/efo/EFO_0009549>	"http://purl.obolibrary.org/obo/MONDO_0002263"	
<http://www.ebi.ac.uk/efo/EFO_0009550>	"http://purl.obolibrary.org/obo/MONDO_0021146"	
<http://www.ebi.ac.uk/efo/EFO_0009551>	"http://purl.obolibrary.org/obo/MONDO_0002869"	
<http://www.ebi.ac.uk/efo/EFO_0009552>	"http://purl.obolibrary.org/obo/MONDO_0004872"	
<http://www.ebi.ac.uk/efo/EFO_0009554>	"http://purl.obolibrary.org/obo/MONDO_0020598"	
<http://www.ebi.ac.uk/efo/EFO_0009555>	"http://purl.obolibrary.org/obo/MONDO_0003150"	
<http://www.ebi.ac.uk/efo/EFO_0009556>	"http://purl.obolibrary.org/obo/MONDO_0000226"	
<http://www.ebi.ac.uk/efo/EFO_0009557>	"http://purl.obolibrary.org/obo/MONDO_0003767"	
<http://www.ebi.ac.uk/efo/EFO_0009558>	"http://purl.obolibrary.org/obo/MONDO_0001397"	
<http://www.ebi.ac.uk/efo/EFO_0009559>	"http://purl.obolibrary.org/obo/MONDO_0024432"	
<http://www.ebi.ac.uk/efo/EFO_0009560>	"http://purl.obolibrary.org/obo/MONDO_0004795"	
<http://www.ebi.ac.uk/efo/EFO_0009562>	"http://purl.obolibrary.org/obo/MONDO_0001824"	
<http://www.ebi.ac.uk/efo/EFO_0009563>	"http://purl.obolibrary.org/obo/MONDO_0001371"	
<http://www.ebi.ac.uk/efo/EFO_0009564>	"http://purl.obolibrary.org/obo/MONDO_0003628"	
<http://www.ebi.ac.uk/efo/EFO_0009565>	"http://purl.obolibrary.org/obo/MONDO_0043459"	
<http://www.ebi.ac.uk/efo/EFO_0009567>	"http://purl.obolibrary.org/obo/MONDO_0021839"	
<http://www.ebi.ac.uk/efo/EFO_0009568>	"http://purl.obolibrary.org/obo/MONDO_0000471"	
<http://www.ebi.ac.uk/efo/EFO_0009569>	"http://purl.obolibrary.org/obo/MONDO_0003543"	
<http://www.ebi.ac.uk/efo/EFO_0009570>	"http://purl.obolibrary.org/obo/MONDO_0003648"	
<http://www.ebi.ac.uk/efo/EFO_0009571>	"http://purl.obolibrary.org/obo/MONDO_0003330"	
<http://www.ebi.ac.uk/efo/EFO_0009572>	"http://purl.obolibrary.org/obo/MONDO_0001786"	
<http://www.ebi.ac.uk/efo/EFO_0009601>	"http://purl.obolibrary.org/obo/MONDO_0002329"	
<http://www.ebi.ac.uk/efo/EFO_0009602>	"http://purl.obolibrary.org/obo/MONDO_0003105"	
<http://www.ebi.ac.uk/efo/EFO_0009604>	"http://purl.obolibrary.org/obo/MONDO_0002008"	
<http://www.ebi.ac.uk/efo/EFO_0009605>	"http://purl.obolibrary.org/obo/MONDO_0002356"	
<http://www.ebi.ac.uk/efo/EFO_0009606>	"http://purl.obolibrary.org/obo/MONDO_0003004"	
<http://www.ebi.ac.uk/efo/EFO_0009607>	"http://purl.obolibrary.org/obo/MONDO_0003381"	
<http://www.ebi.ac.uk/efo/EFO_0009608>	"http://purl.obolibrary.org/obo/MONDO_0004298"	
<http://www.ebi.ac.uk/efo/EFO_0009609>	"http://purl.obolibrary.org/obo/MONDO_0004496"	
<http://www.ebi.ac.uk/efo/EFO_0009610>	"http://purl.obolibrary.org/obo/MONDO_0008481"	
<http://www.ebi.ac.uk/efo/EFO_0009637>	"http://purl.obolibrary.org/obo/HP_0002202"	
<http://www.ebi.ac.uk/efo/EFO_0009657>	"http://purl.obolibrary.org/obo/MONDO_0020600"	
<http://www.ebi.ac.uk/efo/EFO_0009660>	"http://purl.obolibrary.org/obo/MONDO_0002519"	
<http://www.ebi.ac.uk/efo/EFO_0009661>	"http://purl.obolibrary.org/obo/MONDO_0003781"	
<http://www.ebi.ac.uk/efo/EFO_0009662>	"http://purl.obolibrary.org/obo/MONDO_0001209"	
<http://www.ebi.ac.uk/efo/EFO_0009664>	"http://purl.obolibrary.org/obo/MONDO_0002022"	
<http://www.ebi.ac.uk/efo/EFO_0009666>	"http://purl.obolibrary.org/obo/MONDO_0002183"	
<http://www.ebi.ac.uk/efo/EFO_0009667>	"http://purl.obolibrary.org/obo/MONDO_0004866"	
<http://www.ebi.ac.uk/efo/EFO_0009668>	"http://purl.obolibrary.org/obo/MONDO_0002776"	
<http://www.ebi.ac.uk/efo/EFO_0009670>	"http://purl.obolibrary.org/obo/MONDO_0002021"	
<http://www.ebi.ac.uk/efo/EFO_0009671>	"http://purl.obolibrary.org/obo/MONDO_0100309"	
<http://www.ebi.ac.uk/efo/EFO_0009672>	"http://purl.obolibrary.org/obo/MONDO_0002467"	
<http://www.ebi.ac.uk/efo/EFO_0009673>	"http://purl.obolibrary.org/obo/MONDO_0004382"	
<http://www.ebi.ac.uk/efo/EFO_0009674>	"http://purl.obolibrary.org/obo/MONDO_0001176"	
<http://www.ebi.ac.uk/efo/EFO_0009675>	"http://purl.obolibrary.org/obo/MONDO_0005073"	
<http://www.ebi.ac.uk/efo/EFO_0009676>	"http://purl.obolibrary.org/obo/MONDO_0002081"	
<http://www.ebi.ac.uk/efo/EFO_0009677>	"http://purl.obolibrary.org/obo/MONDO_0003718"	
<http://www.ebi.ac.uk/efo/EFO_0009678>	"http://purl.obolibrary.org/obo/MONDO_0001143"	
<http://www.ebi.ac.uk/efo/EFO_0009679>	"http://purl.obolibrary.org/obo/MONDO_0003757"	
<http://www.ebi.ac.uk/efo/EFO_0009680>	"http://purl.obolibrary.org/obo/MONDO_0018667"	
<http://www.ebi.ac.uk/efo/EFO_0009682>	"http://purl.obolibrary.org/obo/MONDO_0024575"	
<http://www.ebi.ac.uk/efo/EFO_0009683>	"http://purl.obolibrary.org/obo/MONDO_0044013"	
<http://www.ebi.ac.uk/efo/EFO_0009684>	"http://purl.obolibrary.org/obo/MONDO_0001590"	
<http://www.ebi.ac.uk/efo/EFO_0009685>	"http://purl.obolibrary.org/obo/MONDO_0001593"	
<http://www.ebi.ac.uk/efo/EFO_0009686>	"http://purl.obolibrary.org/obo/MONDO_0021113"	
<http://www.ebi.ac.uk/efo/EFO_0009687>	"http://purl.obolibrary.org/obo/MONDO_0003117"	
<http://www.ebi.ac.uk/efo/EFO_0009688>	"http://purl.obolibrary.org/obo/MONDO_0004842"	
<http://www.ebi.ac.uk/efo/EFO_0009689>	"http://purl.obolibrary.org/obo/MONDO_0004184"	
<http://www.ebi.ac.uk/efo/EFO_0009690>	"http://purl.obolibrary.org/obo/MONDO_0002118"	
<http://www.ebi.ac.uk/efo/EFO_0009691>	"http://purl.obolibrary.org/obo/MONDO_0002643"	
<http://www.ebi.ac.uk/efo/EFO_0009692>	"http://purl.obolibrary.org/obo/MONDO_0043862"	
<http://www.ebi.ac.uk/efo/EFO_0009715>	"http://purl.obolibrary.org/obo/HP_0030828"	
<http://www.ebi.ac.uk/efo/EFO_0009780>	"http://purl.obolibrary.org/obo/MONDO_0000618"	
<http://www.ebi.ac.uk/efo/EFO_0009781>	"http://purl.obolibrary.org/obo/MONDO_0000616"	
<http://www.ebi.ac.uk/efo/EFO_0009812>	"http://purl.obolibrary.org/obo/MONDO_0024881"	
<http://www.ebi.ac.uk/efo/EFO_0009903>	"http://purl.obolibrary.org/obo/MONDO_0021166"	
<http://www.ebi.ac.uk/efo/EFO_0010238>	"http://purl.obolibrary.org/obo/MONDO_0100086"	
<http://www.ebi.ac.uk/efo/EFO_0010269>	"http://purl.obolibrary.org/obo/MONDO_0001836"	
<http://www.ebi.ac.uk/efo/EFO_0010455>	"http://www.ebi.ac.uk/efo/EFO_0021575"	
<http://www.ebi.ac.uk/efo/EFO_0010500>	"http://www.ebi.ac.uk/efo/EFO_0021604"	
<http://www.ebi.ac.uk/efo/EFO_0020180>	<http://www.ebi.ac.uk/efo/EFO_0005197>	
<http://www.ebi.ac.uk/efo/EFO_0021563>	"http://purl.obolibrary.org/obo/OBA_1000960"	
<http://www.ebi.ac.uk/efo/EFO_0803321>	"http://purl.obolibrary.org/obo/MONDO_0001780"	
<http://www.ebi.ac.uk/efo/EFO_1000014>	"http://purl.obolibrary.org/obo/MONDO_0006022"	
<http://www.ebi.ac.uk/efo/EFO_1000015>	"http://purl.obolibrary.org/obo/MONDO_0016505"	
<http://www.ebi.ac.uk/efo/EFO_1000018>	"http://purl.obolibrary.org/obo/MONDO_0006026"	
<http://www.ebi.ac.uk/efo/EFO_1000023>	"http://purl.obolibrary.org/obo/MONDO_0006030"	
<http://www.ebi.ac.uk/efo/EFO_1000024>	"http://purl.obolibrary.org/obo/MONDO_0006031"	
<http://www.ebi.ac.uk/efo/EFO_1000025>	"http://purl.obolibrary.org/obo/MONDO_0006032"	
<http://www.ebi.ac.uk/efo/EFO_1000039>	"http://purl.obolibrary.org/obo/MONDO_0006042"	
<http://www.ebi.ac.uk/efo/EFO_1000041>	"http://purl.obolibrary.org/obo/MONDO_0006044"	
<http://www.ebi.ac.uk/efo/EFO_1000042>	"http://purl.obolibrary.org/obo/MONDO_0006045"	
<http://www.ebi.ac.uk/efo/EFO_1000045>	"http://purl.obolibrary.org/obo/MONDO_0019954"	
<http://www.ebi.ac.uk/efo/EFO_1000049>	"http://purl.obolibrary.org/obo/MONDO_0006052"	
<http://www.ebi.ac.uk/efo/EFO_1000059>	"http://purl.obolibrary.org/obo/MONDO_0006061"	
<http://www.ebi.ac.uk/efo/EFO_1000060>	"http://purl.obolibrary.org/obo/MONDO_0004905"	
<http://www.ebi.ac.uk/efo/EFO_1000062>	"http://purl.obolibrary.org/obo/MONDO_0100345"	
<http://www.ebi.ac.uk/efo/EFO_1000107>	"http://purl.obolibrary.org/obo/MONDO_0021451"	
<http://www.ebi.ac.uk/efo/EFO_1000116>	"http://purl.obolibrary.org/obo/MONDO_0000646"	
<http://www.ebi.ac.uk/efo/EFO_1000122>	"http://purl.obolibrary.org/obo/MONDO_0006107"	
<http://www.ebi.ac.uk/efo/EFO_1000145>	"http://purl.obolibrary.org/obo/MONDO_0006118"	
<http://www.ebi.ac.uk/efo/EFO_1000166>	"http://purl.obolibrary.org/obo/MONDO_0006137"	
<http://www.ebi.ac.uk/efo/EFO_1000203>	"http://purl.obolibrary.org/obo/MONDO_0006170"	
<http://www.ebi.ac.uk/efo/EFO_1000209>	"http://purl.obolibrary.org/obo/MONDO_0018907"	
<http://www.ebi.ac.uk/efo/EFO_1000221>	"http://purl.obolibrary.org/obo/MONDO_0006184"	
<http://www.ebi.ac.uk/efo/EFO_1000244>	"http://purl.obolibrary.org/obo/MONDO_0006200"	
<http://www.ebi.ac.uk/efo/EFO_1000283>	"http://purl.obolibrary.org/obo/MONDO_0006234"	
<http://www.ebi.ac.uk/efo/EFO_1000294>	"http://purl.obolibrary.org/obo/MONDO_0006244"	
<http://www.ebi.ac.uk/efo/EFO_1000298>	"http://purl.obolibrary.org/obo/MONDO_0006248"	
<http://www.ebi.ac.uk/efo/EFO_1000326>	"http://purl.obolibrary.org/obo/MONDO_0006270"	
<http://www.ebi.ac.uk/efo/EFO_1000344>	"http://purl.obolibrary.org/obo/MONDO_0006284"	
<http://www.ebi.ac.uk/efo/EFO_1000350>	"http://purl.obolibrary.org/obo/MONDO_0002129"	
<http://www.ebi.ac.uk/efo/EFO_1000354>	"http://purl.obolibrary.org/obo/MONDO_0002352"	
<http://www.ebi.ac.uk/efo/EFO_1000363>	"http://purl.obolibrary.org/obo/MONDO_0006295"	
<http://www.ebi.ac.uk/efo/EFO_1000391>	"http://purl.obolibrary.org/obo/MONDO_0006314"	
<http://www.ebi.ac.uk/efo/EFO_1000400>	"http://purl.obolibrary.org/obo/MONDO_0006322"	
<http://www.ebi.ac.uk/efo/EFO_1000406>	"http://purl.obolibrary.org/obo/MONDO_0006328"	
<http://www.ebi.ac.uk/efo/EFO_1000416>	"http://purl.obolibrary.org/obo/MONDO_0006335"	
<http://www.ebi.ac.uk/efo/EFO_1000418>	"http://purl.obolibrary.org/obo/MONDO_0006337"	
<http://www.ebi.ac.uk/efo/EFO_1000438>	"http://purl.obolibrary.org/obo/MONDO_0006345"	
<http://www.ebi.ac.uk/efo/EFO_1000478>	"http://purl.obolibrary.org/obo/MONDO_0006373"	
<http://www.ebi.ac.uk/efo/EFO_1000481>	"http://purl.obolibrary.org/obo/MONDO_0004684"	
<http://www.ebi.ac.uk/efo/EFO_1000485>	"http://purl.obolibrary.org/obo/MONDO_0003308"	
<http://www.ebi.ac.uk/efo/EFO_1000525>	"http://purl.obolibrary.org/obo/MONDO_0006410"	
<http://www.ebi.ac.uk/efo/EFO_1000566>	"http://purl.obolibrary.org/obo/MONDO_0010108"	
<http://www.ebi.ac.uk/efo/EFO_1000616>	"http://purl.obolibrary.org/obo/MONDO_0006486"	
<http://www.ebi.ac.uk/efo/EFO_1000627>	"http://purl.obolibrary.org/obo/MONDO_0003240"	
<http://www.ebi.ac.uk/efo/EFO_1000630>	"http://purl.obolibrary.org/obo/MONDO_0017604"	
<http://www.ebi.ac.uk/efo/EFO_1000632>	"http://purl.obolibrary.org/obo/MONDO_0006497"	
<http://www.ebi.ac.uk/efo/EFO_1000633>	"http://purl.obolibrary.org/obo/MONDO_0006498"	
<http://www.ebi.ac.uk/efo/EFO_1000635>	"http://purl.obolibrary.org/obo/MONDO_0006500"	
<http://www.ebi.ac.uk/efo/EFO_1000637>	"http://purl.obolibrary.org/obo/MONDO_0006502"	
<http://www.ebi.ac.uk/efo/EFO_1000644>	"http://purl.obolibrary.org/obo/MONDO_0700081"	
<http://www.ebi.ac.uk/efo/EFO_1000648>	"http://purl.obolibrary.org/obo/MONDO_0000158"	
<http://www.ebi.ac.uk/efo/EFO_1000649>	"http://purl.obolibrary.org/obo/MONDO_0006512"	
<http://www.ebi.ac.uk/efo/EFO_1000650>	"http://purl.obolibrary.org/obo/MONDO_0006513"	
<http://www.ebi.ac.uk/efo/EFO_1000652>	"http://purl.obolibrary.org/obo/MONDO_0006515"	
<http://www.ebi.ac.uk/efo/EFO_1000657>	"http://purl.obolibrary.org/obo/MONDO_0006519"	
<http://www.ebi.ac.uk/efo/EFO_1000660>	"http://purl.obolibrary.org/obo/MONDO_0007035"	
<http://www.ebi.ac.uk/efo/EFO_1000663>	"http://purl.obolibrary.org/obo/MONDO_0006522"	
<http://www.ebi.ac.uk/efo/EFO_1000675>	"http://purl.obolibrary.org/obo/MONDO_0006530"	
<http://www.ebi.ac.uk/efo/EFO_1000678>	"http://purl.obolibrary.org/obo/MONDO_0006533"	
<http://www.ebi.ac.uk/efo/EFO_1000684>	"http://purl.obolibrary.org/obo/MONDO_0015614"	
<http://www.ebi.ac.uk/efo/EFO_1000688>	"http://purl.obolibrary.org/obo/MONDO_0006540"	
